Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
369,368,10,54,66,1367
369,368,11,54,66,1301
369,368,12,54,95,1206
369,368,13,54,50,1156
369,368,14,48,60,1096
369,368,15,36,135,961
370,369,1,60,103,1897
370,369,2,60,62,1835
370,369,3,60,98,1737
370,369,4,54,121,1616
370,369,5,54,141,1475
370,369,6,54,115,1360
370,369,7,54,115,1245
370,369,8,54,161,1084
370,369,9,54,144,940
370,369,10,54,118,822
370,369,11,54,165,657
370,369,12,54,194,463
370,369,13,54,126,337
370,369,14,36,274,63
370,369,15,36,63,0
371,370,1,60,78,1922
371,370,2,60,50,1872
371,370,3,60,91,1781
371,370,4,54,150,1631
371,370,5,54,140,1491
371,370,6,54,105,1386
371,370,7,54,75,1311
371,370,8,54,83,1228
371,370,9,54,66,1162
371,370,10,54,105,1057
371,370,11,54,141,916
371,370,12,54,61,855
371,370,13,48,72,783
371,370,14,48,178,605
371,370,15,48,230,375
372,371,1,60,119,1881
372,371,2,60,116,1765
372,371,3,60,80,1685
372,371,4,54,188,1497
372,371,5,54,181,1316
372,371,6,54,217,1099
372,371,7,54,145,954
372,371,8,54,137,817
372,371,9,54,173,644
372,371,10,54,148,496
372,371,11,54,114,382
372,371,12,54,168,214
372,371,13,48,203,11
372,371,14,48,11,0
372,371,15,48,0,0
373,372,1,60,95,1905
373,372,2,60,99,1806
373,372,3,60,81,1725
373,372,4,54,160,1565
373,372,5,54,142,1423
373,372,6,54,105,1318
373,372,7,54,105,1213
373,372,8,54,138,1075
373,372,9,54,137,938
373,372,10,54,43,895
373,372,11,54,147,748
373,372,12,54,87,661
373,372,13,48,245,416
373,372,14,36,267,149
373,372,15,36,149,0
374,373,1,60,59,1941
374,373,2,60,58,1883
374,373,3,60,41,1842
374,373,4,54,94,1748
374,373,5,54,61,1687
374,373,6,54,86,1601
374,373,7,54,49,1552
374,373,8,54,70,1482
374,373,9,54,105,1377
374,373,10,54,38,1339
374,373,11,54,61,1278
374,373,12,54,120,1158
374,373,13,36,149,1009
374,373,14,36,203,806
374,373,15,36,58,748
375,374,1,60,77,1923
375,374,2,60,113,1810
375,374,3,60,50,1760
375,374,4,54,121,1639
375,374,5,54,56,1583
375,374,6,54,104,1479
375,374,7,54,90,1389
375,374,8,54,95,1294
375,374,9,54,58,1236
375,374,10,54,108,1128
375,374,11,54,118,1010
375,374,12,48,132,878
375,374,13,48,196,682
375,374,14,48,167,515
375,374,15,48,128,387
376,375,1,60,58,1942
376,375,2,60,48,1894
376,375,3,60,60,1834
376,375,4,54,112,1722
376,375,5,54,72,1650
376,375,6,54,86,1564
376,375,7,54,79,1485
376,375,8,54,117,1368
376,375,9,54,57,1311
376,375,10,54,85,1226
376,375,11,54,95,1131
376,375,12,48,114,1017
376,375,13,48,43,974
376,375,14,48,88,886
376,375,15,36,68,818
377,376,1,60,71,1929
377,376,2,60,39,1890
377,376,3,60,85,1805
377,376,4,54,64,1741
377,376,5,54,84,1657
377,376,6,54,69,1588
377,376,7,54,95,1493
377,376,8,54,104,1389
377,376,9,54,129,1260
377,376,10,54,104,1156
377,376,11,54,93,1063
377,376,12,48,96,967
377,376,13,48,141,826
377,376,14,36,129,697
377,376,15,36,126,571
378,377,1,60,76,1924
378,377,2,60,65,1859
378,377,3,60,69,1790
378,377,4,54,61,1729
378,377,5,54,51,1678
378,377,6,54,56,1622
378,377,7,54,113,1509
378,377,8,54,77,1432
378,377,9,54,149,1283
378,377,10,54,97,1186
378,377,11,54,122,1064
378,377,12,48,171,893
378,377,13,36,211,682
378,377,14,36,207,475
378,377,15,36,54,421
379,378,1,60,73,1927
379,378,2,60,79,1848
379,378,3,60,32,1816
379,378,4,54,92,1724
379,378,5,54,132,1592
379,378,6,54,105,1487
379,378,7,54,133,1354
379,378,8,54,30,1324
379,378,9,54,41,1283
379,378,10,54,84,1199
379,378,11,54,51,1148
379,378,12,36,206,942
379,378,13,36,218,724
379,378,14,36,188,536
379,378,15,36,261,275
380,379,1,60,126,1874
380,379,2,60,58,1816
380,379,3,60,179,1637
380,379,4,54,116,1521
380,379,5,54,186,1335
380,379,6,54,89,1246
380,379,7,54,149,1097
380,379,8,54,138,959
380,379,9,54,115,844
380,379,10,54,201,643
380,379,11,48,197,446
380,379,12,48,182,264
380,379,13,48,241,23
380,379,14,48,23,0
380,379,15,48,0,0
381,380,1,60,117,1883
381,380,2,60,70,1813
381,380,3,60,136,1677
381,380,4,54,191,1486
381,380,5,54,208,1278
381,380,6,54,178,1100
381,380,7,54,223,877
381,380,8,54,50,827
381,380,9,54,161,666
381,380,10,54,168,498
381,380,11,48,201,297
381,380,12,48,208,89
381,380,13,48,89,0
381,380,14,48,0,0
381,380,15,48,0,0
382,381,1,60,70,1930
382,381,2,60,54,1876
382,381,3,60,50,1826
382,381,4,54,44,1782
382,381,5,54,75,1707
382,381,6,54,65,1642
382,381,7,54,49,1593
382,381,8,54,96,1497
382,381,9,54,65,1432
382,381,10,54,97,1335
382,381,11,48,144,1191
382,381,12,48,134,1057
382,381,13,48,130,927
382,381,14,36,190,737
382,381,15,36,156,581
383,382,1,60,64,1936
383,382,2,60,44,1892
383,382,3,60,55,1837
383,382,4,54,110,1727
383,382,5,54,90,1637
383,382,6,54,82,1555
383,382,7,54,88,1467
383,382,8,54,52,1415
383,382,9,54,94,1321
383,382,10,54,86,1235
383,382,11,48,99,1136
383,382,12,48,143,993
383,382,13,36,206,787
383,382,14,36,194,593
383,382,15,36,255,338
384,383,1,60,111,1889
384,383,2,60,110,1779
384,383,3,60,119,1660
384,383,4,54,157,1503
384,383,5,54,170,1333
384,383,6,54,188,1145
384,383,7,54,101,1044
384,383,8,54,117,927
384,383,9,54,181,746
384,383,10,54,93,653
384,383,11,48,236,417
384,383,12,36,327,90
384,383,13,36,90,0
384,383,14,36,0,0
384,383,15,36,0,0
385,384,1,60,72,1928
385,384,2,60,74,1854
385,384,3,60,71,1783
385,384,4,54,104,1679
385,384,5,54,94,1585
385,384,6,54,57,1528
385,384,7,54,72,1456
385,384,8,54,75,1381
385,384,9,54,74,1307
385,384,10,54,71,1236
385,384,11,36,184,1052
385,384,12,36,197,855
385,384,13,36,143,712
385,384,14,36,192,520
385,384,15,36,178,342
386,385,1,60,67,1933
386,385,2,60,65,1868
386,385,3,60,27,1841
386,385,4,54,121,1720
386,385,5,54,96,1624
386,385,6,54,62,1562
386,385,7,54,132,1430
386,385,8,54,40,1390
386,385,9,54,116,1274
386,385,10,48,109,1165
386,385,11,48,166,999
386,385,12,48,97,902
386,385,13,48,134,768
386,385,14,48,105,663
386,385,15,48,95,568
387,386,1,60,68,1932
387,386,2,60,96,1836
387,386,3,60,48,1788
387,386,4,54,75,1713
387,386,5,54,111,1602
387,386,6,54,57,1545
387,386,7,54,117,1428
387,386,8,54,69,1359
387,386,9,54,86,1273
387,386,10,48,89,1184
387,386,11,48,137,1047
387,386,12,48,130,917
387,386,13,48,95,822
387,386,14,48,44,778
387,386,15,36,335,443
388,387,1,60,86,1914
388,387,2,60,39,1875
388,387,3,60,44,1831
388,387,4,54,169,1662
388,387,5,54,106,1556
388,387,6,54,106,1450
388,387,7,54,74,1376
388,387,8,54,118,1258
388,387,9,54,133,1125
388,387,10,48,155,970
388,387,11,48,168,802
388,387,12,48,146,656
388,387,13,48,114,542
388,387,14,36,291,251
388,387,15,36,153,98
389,388,1,60,69,1931
389,388,2,60,77,1854
389,388,3,60,58,1796
389,388,4,54,121,1675
389,388,5,54,94,1581
389,388,6,54,114,1467
389,388,7,54,127,1340
389,388,8,54,116,1224
389,388,9,54,89,1135
389,388,10,48,87,1048
389,388,11,48,99,949
389,388,12,48,153,796
389,388,13,36,221,575
389,388,14,36,162,413
389,388,15,36,126,287
390,389,1,60,78,1922
390,389,2,60,106,1816
390,389,3,60,86,1730
390,389,4,54,136,1594
390,389,5,54,57,1537
390,389,6,54,122,1415
390,389,7,54,120,1295
390,389,8,54,162,1133
390,389,9,54,145,988
390,389,10,48,141,847
390,389,11,48,220,627
390,389,12,36,251,376
390,389,13,36,154,222
390,389,14,36,222,0
390,389,15,36,0,0
391,390,1,60,105,1895
391,390,2,60,135,1760
391,390,3,60,115,1645
391,390,4,54,147,1498
391,390,5,54,91,1407
391,390,6,54,130,1277
391,390,7,54,130,1147
391,390,8,54,157,990
391,390,9,54,132,858
391,390,10,48,278,580
391,390,11,36,284,296
391,390,12,36,296,0
391,390,13,36,0,0
391,390,14,36,0,0
391,390,15,36,0,0
392,391,1,60,85,1915
392,391,2,60,89,1826
392,391,3,60,121,1705
392,391,4,54,157,1548
392,391,5,54,160,1388
392,391,6,54,90,1298
392,391,7,54,91,1207
392,391,8,54,75,1132
392,391,9,54,73,1059
392,391,10,36,211,848
392,391,11,36,164,684
392,391,12,36,371,313
392,391,13,36,178,135
392,391,14,36,135,0
392,391,15,36,0,0
393,392,1,60,104,1896
393,392,2,60,99,1797
393,392,3,60,118,1679
393,392,4,54,140,1539
393,392,5,54,173,1366
393,392,6,54,173,1193
393,392,7,54,142,1051
393,392,8,54,123,928
393,392,9,48,198,730
393,392,10,48,190,540
393,392,11,48,147,393
393,392,12,48,179,214
393,392,13,48,206,8
393,392,14,48,8,0
393,392,15,48,0,0
394,393,1,60,91,1909
394,393,2,60,105,1804
394,393,3,60,70,1734
394,393,4,54,115,1619
394,393,5,54,177,1442
394,393,6,54,92,1350
394,393,7,54,108,1242
394,393,8,54,77,1165
394,393,9,48,135,1030
394,393,10,48,55,975
394,393,11,48,245,730
394,393,12,48,287,443
394,393,13,48,158,285
394,393,14,48,241,44
394,393,15,36,44,0
395,394,1,60,64,1936
395,394,2,60,54,1882
395,394,3,60,81,1801
395,394,4,54,87,1714
395,394,5,54,93,1621
395,394,6,54,68,1553
395,394,7,54,73,1480
395,394,8,54,83,1397
395,394,9,48,110,1287
395,394,10,48,114,1173
395,394,11,48,126,1047
395,394,12,48,148,899
395,394,13,48,110,789
395,394,14,36,184,605
395,394,15,36,97,508
396,395,1,60,77,1923
396,395,2,60,53,1870
396,395,3,60,121,1749
396,395,4,54,94,1655
396,395,5,54,138,1517
396,395,6,54,85,1432
396,395,7,54,124,1308
396,395,8,54,97,1211
396,395,9,48,181,1030
396,395,10,48,120,910
396,395,11,48,63,847
396,395,12,48,94,753
396,395,13,36,295,458
396,395,14,36,242,216
396,395,15,36,216,0
397,396,1,60,133,1867
397,396,2,60,147,1720
397,396,3,60,89,1631
397,396,4,54,153,1478
397,396,5,54,170,1308
397,396,6,54,117,1191
397,396,7,54,240,951
397,396,8,54,220,731
397,396,9,48,221,510
397,396,10,48,112,398
397,396,11,48,170,228
397,396,12,36,228,0
397,396,13,36,0,0
397,396,14,36,0,0
397,396,15,36,0,0
398,397,1,60,89,1911
398,397,2,60,96,1815
398,397,3,60,77,1738
398,397,4,54,35,1703
398,397,5,54,82,1621
398,397,6,54,164,1457
398,397,7,54,154,1303
398,397,8,54,118,1185
398,397,9,48,158,1027
398,397,10,48,159,868
398,397,11,36,176,692
398,397,12,36,184,508
398,397,13,36,306,202
398,397,14,36,182,20
398,397,15,36,20,0
399,398,1,60,82,1918
399,398,2,60,116,1802
399,398,3,60,37,1765
399,398,4,54,94,1671
399,398,5,54,114,1557
399,398,6,54,161,1396
399,398,7,54,119,1277
399,398,8,54,138,1139
399,398,9,48,132,1007
399,398,10,36,234,773
399,398,11,36,240,533
399,398,12,36,281,252
399,398,13,36,137,115
399,398,14,36,115,0
399,398,15,36,0,0
400,399,1,60,94,1906
400,399,2,60,77,1829
400,399,3,60,30,1799
400,399,4,54,139,1660
400,399,5,54,206,1454
400,399,6,54,153,1301
400,399,7,54,95,1206
400,399,8,54,152,1054
400,399,9,36,316,738
400,399,10,36,320,418
400,399,11,36,180,238
400,399,12,36,197,41
400,399,13,36,41,0
400,399,14,36,0,0
400,399,15,36,0,0
