Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
243,245,5,60,38,1731
243,245,6,54,81,1650
243,245,7,54,99,1551
243,245,8,54,41,1510
243,245,9,54,111,1399
243,245,10,48,88,1311
243,245,11,48,118,1193
243,245,12,36,103,1090
243,245,13,36,77,1013
243,245,14,36,174,839
243,245,15,36,74,765
244,246,1,60,75,1925
244,246,2,60,76,1849
244,246,3,60,74,1775
244,246,4,60,78,1697
244,246,5,60,83,1614
244,246,6,54,92,1522
244,246,7,54,104,1418
244,246,8,54,109,1309
244,246,9,54,92,1217
244,246,10,48,136,1081
244,246,11,36,90,991
244,246,12,36,160,831
244,246,13,36,216,615
244,246,14,36,149,466
244,246,15,36,274,192
245,247,1,60,99,1901
245,247,2,60,83,1818
245,247,3,60,101,1717
245,247,4,60,102,1615
245,247,5,60,135,1480
245,247,6,54,188,1292
245,247,7,54,154,1138
245,247,8,54,175,963
245,247,9,54,83,880
245,247,10,36,333,547
245,247,11,36,301,246
245,247,12,36,246,0
245,247,13,36,0,0
245,247,14,36,0,0
245,247,15,36,0,0
246,248,1,60,75,1925
246,248,2,60,108,1817
246,248,3,60,107,1710
246,248,4,60,68,1642
246,248,5,60,65,1577
246,248,6,54,147,1430
246,248,7,54,84,1346
246,248,8,54,89,1257
246,248,9,48,104,1153
246,248,10,48,193,960
246,248,11,48,180,780
246,248,12,48,97,683
246,248,13,48,136,547
246,248,14,48,85,462
246,248,15,48,110,352
247,249,1,60,72,1928
247,249,2,60,67,1861
247,249,3,60,35,1826
247,249,4,60,75,1751
247,249,5,60,77,1674
247,249,6,54,70,1604
247,249,7,54,95,1509
247,249,8,54,92,1417
247,249,9,48,164,1253
247,249,10,48,131,1122
247,249,11,48,91,1031
247,249,12,48,164,867
247,249,13,48,127,740
247,249,14,48,86,654
247,249,15,36,194,460
248,250,1,60,98,1902
248,250,2,60,70,1832
248,250,3,60,104,1728
248,250,4,60,58,1670
248,250,5,60,134,1536
248,250,6,54,126,1410
248,250,7,54,128,1282
248,250,8,54,201,1081
248,250,9,48,214,867
248,250,10,48,180,687
248,250,11,48,171,516
248,250,12,48,177,339
248,250,13,48,152,187
248,250,14,36,187,0
248,250,15,36,0,0
249,251,1,60,69,1931
249,251,2,60,84,1847
249,251,3,60,64,1783
249,251,4,60,53,1730
249,251,5,60,40,1690
249,251,6,54,124,1566
249,251,7,54,90,1476
249,251,8,54,88,1388
249,251,9,48,148,1240
249,251,10,48,109,1131
249,251,11,48,32,1099
249,251,12,48,50,1049
249,251,13,36,267,782
249,251,14,36,129,653
249,251,15,36,119,534
250,252,1,60,93,1907
250,252,2,60,45,1862
250,252,3,60,86,1776
250,252,4,60,65,1711
250,252,5,60,116,1595
250,252,6,54,181,1414
250,252,7,54,146,1268
250,252,8,54,132,1136
250,252,9,48,176,960
250,252,10,48,140,820
250,252,11,48,153,667
250,252,12,36,266,401
250,252,13,36,202,199
250,252,14,36,199,0
250,252,15,36,0,0
251,253,1,60,84,1916
251,253,2,60,66,1850
251,253,3,60,123,1727
251,253,4,60,125,1602
251,253,5,60,95,1507
251,253,6,54,109,1398
251,253,7,54,137,1261
251,253,8,54,42,1219
251,253,9,48,125,1094
251,253,10,48,167,927
251,253,11,36,190,737
251,253,12,36,185,552
251,253,13,36,183,369
251,253,14,36,225,144
251,253,15,36,144,0
252,254,1,60,120,1880
252,254,2,60,96,1784
252,254,3,60,142,1642
252,254,4,60,86,1556
252,254,5,60,100,1456
252,254,6,54,195,1261
252,254,7,54,99,1162
252,254,8,54,125,1037
252,254,9,48,211,826
252,254,10,36,292,534
252,254,11,36,306,228
252,254,12,36,208,20
252,254,13,36,20,0
252,254,14,36,0,0
252,254,15,36,0,0
253,255,1,60,55,1945
253,255,2,60,30,1915
253,255,3,60,42,1873
253,255,4,60,62,1811
253,255,5,60,40,1771
253,255,6,54,48,1723
253,255,7,54,30,1693
253,255,8,54,73,1620
253,255,9,36,142,1478
253,255,10,36,139,1339
253,255,11,36,192,1147
253,255,12,36,164,983
253,255,13,36,105,878
253,255,14,36,108,770
253,255,15,36,116,654
254,256,1,60,144,1856
254,256,2,60,163,1693
254,256,3,60,173,1520
254,256,4,60,118,1402
254,256,5,60,138,1264
254,256,6,54,201,1063
254,256,7,54,193,870
254,256,8,48,171,699
254,256,9,48,336,363
254,256,10,48,240,123
254,256,11,48,123,0
254,256,12,48,0,0
254,256,13,48,0,0
254,256,14,48,0,0
254,256,15,48,0,0
255,257,1,60,42,1958
255,257,2,60,50,1908
255,257,3,60,58,1850
255,257,4,60,30,1820
255,257,5,60,13,1807
255,257,6,54,61,1746
255,257,7,54,25,1721
255,257,8,48,59,1662
255,257,9,48,54,1608
255,257,10,48,84,1524
255,257,11,48,57,1467
255,257,12,48,89,1378
255,257,13,48,82,1296
255,257,14,48,97,1199
255,257,15,36,105,1094
256,258,1,60,47,1953
256,258,2,60,59,1894
256,258,3,60,51,1843
256,258,4,60,57,1786
256,258,5,60,65,1721
256,258,6,54,71,1650
256,258,7,54,83,1567
256,258,8,48,77,1490
256,258,9,48,41,1449
256,258,10,48,83,1366
256,258,11,48,64,1302
256,258,12,48,84,1218
256,258,13,48,88,1130
256,258,14,36,105,1025
256,258,15,36,150,875
257,259,1,60,105,1895
257,259,2,60,52,1843
257,259,3,60,204,1639
257,259,4,60,105,1534
257,259,5,60,83,1451
257,259,6,54,117,1334
257,259,7,54,136,1198
257,259,8,48,173,1025
257,259,9,48,268,757
257,259,10,48,166,591
257,259,11,48,204,387
257,259,12,48,250,137
257,259,13,36,137,0
257,259,14,36,0,0
257,259,15,36,0,0
258,260,1,60,84,1916
258,260,2,60,89,1827
258,260,3,60,46,1781
258,260,4,60,114,1667
258,260,5,60,81,1586
258,260,6,54,135,1451
258,260,7,54,136,1315
258,260,8,48,163,1152
258,260,9,48,86,1066
258,260,10,48,124,942
258,260,11,48,137,805
258,260,12,36,240,565
258,260,13,36,188,377
258,260,14,36,218,159
258,260,15,36,159,0
259,261,1,60,54,1946
259,261,2,60,47,1899
259,261,3,60,50,1849
259,261,4,60,40,1809
259,261,5,60,60,1749
259,261,6,54,47,1702
259,261,7,54,62,1640
259,261,8,48,35,1605
259,261,9,48,97,1508
259,261,10,48,96,1412
259,261,11,36,192,1220
259,261,12,36,49,1171
259,261,13,36,144,1027
259,261,14,36,154,873
259,261,15,36,181,692
260,262,1,60,88,1912
260,262,2,60,93,1819
260,262,3,60,130,1689
260,262,4,60,75,1614
260,262,5,60,111,1503
260,262,6,54,111,1392
260,262,7,54,152,1240
260,262,8,48,207,1033
260,262,9,48,233,800
260,262,10,36,427,373
260,262,11,36,199,174
260,262,12,36,174,0
260,262,13,36,0,0
260,262,14,36,0,0
260,262,15,36,0,0
261,263,1,60,63,1937
261,263,2,60,79,1858
261,263,3,60,115,1743
261,263,4,60,60,1683
261,263,5,60,55,1628
261,263,6,54,104,1524
261,263,7,54,97,1427
261,263,8,48,86,1341
261,263,9,36,199,1142
261,263,10,36,187,955
261,263,11,36,151,804
261,263,12,36,200,604
261,263,13,36,153,451
261,263,14,36,157,294
261,263,15,36,158,136
262,264,1,60,74,1926
262,264,2,60,63,1863
262,264,3,60,116,1747
262,264,4,60,88,1659
262,264,5,60,101,1558
262,264,6,54,77,1481
262,264,7,54,86,1395
262,264,8,36,163,1232
262,264,9,36,183,1049
262,264,10,36,126,923
262,264,11,36,169,754
262,264,12,36,177,577
262,264,13,36,195,382
262,264,14,36,216,166
262,264,15,36,166,0
263,265,1,60,63,1937
263,265,2,60,65,1872
263,265,3,60,87,1785
263,265,4,60,60,1725
263,265,5,60,80,1645
263,265,6,54,103,1542
263,265,7,48,146,1396
263,265,8,48,99,1297
263,265,9,48,176,1121
263,265,10,48,16,1105
263,265,11,48,132,973
263,265,12,48,60,913
263,265,13,48,96,817
263,265,14,48,78,739
263,265,15,48,116,623
264,266,1,60,95,1905
264,266,2,60,34,1871
264,266,3,60,97,1774
264,266,4,60,53,1721
264,266,5,60,113,1608
264,266,6,54,116,1492
264,266,7,48,226,1266
264,266,8,48,179,1087
264,266,9,48,129,958
264,266,10,48,208,750
264,266,11,48,253,497
264,266,12,48,192,305
264,266,13,48,139,166
264,266,14,48,51,115
264,266,15,36,115,0
265,267,1,60,89,1911
265,267,2,60,57,1854
265,267,3,60,123,1731
265,267,4,60,161,1570
265,267,5,60,129,1441
265,267,6,54,113,1328
265,267,7,48,275,1053
265,267,8,48,166,887
265,267,9,48,113,774
265,267,10,48,168,606
265,267,11,48,141,465
265,267,12,48,220,245
265,267,13,48,110,135
265,267,14,36,135,0
265,267,15,36,0,0
266,268,1,60,142,1858
266,268,2,60,165,1693
266,268,3,60,153,1540
266,268,4,60,162,1378
266,268,5,60,184,1194
266,268,6,54,205,989
266,268,7,48,161,828
266,268,8,48,300,528
266,268,9,48,267,261
266,268,10,48,261,0
266,268,11,48,0,0
266,268,12,48,0,0
266,268,13,48,0,0
266,268,14,48,0,0
266,268,15,48,0,0
267,269,1,60,82,1918
267,269,2,60,105,1813
267,269,3,60,93,1720
267,269,4,60,70,1650
267,269,5,60,76,1574
267,269,6,54,158,1416
267,269,7,48,105,1311
267,269,8,48,100,1211
267,269,9,48,166,1045
267,269,10,48,172,873
267,269,11,48,120,753
267,269,12,36,172,581
267,269,13,36,215,366
267,269,14,36,238,128
267,269,15,36,128,0
268,270,1,60,85,1915
268,270,2,60,104,1811
268,270,3,60,133,1678
268,270,4,60,89,1589
268,270,5,60,78,1511
268,270,6,54,111,1400
268,270,7,48,84,1316
268,270,8,48,157,1159
268,270,9,48,131,1028
268,270,10,48,204,824
268,270,11,36,289,535
268,270,12,36,344,191
268,270,13,36,191,0
268,270,14,36,0,0
268,270,15,36,0,0
269,271,1,60,99,1901
269,271,2,60,114,1787
269,271,3,60,27,1760
269,271,4,60,84,1676
269,271,5,60,109,1567
269,271,6,54,161,1406
269,271,7,48,230,1176
269,271,8,48,102,1074
269,271,9,48,145,929
269,271,10,36,290,639
269,271,11,36,92,547
269,271,12,36,181,366
269,271,13,36,366,0
269,271,14,36,0,0
269,271,15,36,0,0
270,272,1,60,109,1891
270,272,2,60,107,1784
270,272,3,60,117,1667
270,272,4,60,84,1583
270,272,5,60,77,1506
270,272,6,54,147,1359
270,272,7,48,209,1150
270,272,8,48,211,939
270,272,9,36,436,503
270,272,10,36,300,203
270,272,11,36,203,0
270,272,12,36,0,0
270,272,13,36,0,0
270,272,14,36,0,0
270,272,15,36,0,0
271,273,1,60,133,1867
271,273,2,60,165,1702
271,273,3,60,168,1534
271,273,4,60,185,1349
271,273,5,60,126,1223
271,273,6,54,245,978
271,273,7,48,223,755
271,273,8,36,343,412
271,273,9,36,331,81
271,273,10,36,81,0
271,273,11,36,0,0
271,273,12,36,0,0
271,273,13,36,0,0
271,273,14,36,0,0
271,273,15,36,0,0
272,274,1,60,152,1848
272,274,2,60,181,1667
272,274,3,60,128,1539
272,274,4,60,166,1373
272,274,5,60,148,1225
272,274,6,54,215,1010
272,274,7,36,483,527
272,274,8,36,277,250
272,274,9,36,250,0
272,274,10,36,0,0
272,274,11,36,0,0
272,274,12,36,0,0
272,274,13,36,0,0
272,274,14,36,0,0
272,274,15,36,0,0
273,275,1,60,63,1937
273,275,2,60,46,1891
273,275,3,60,85,1806
273,275,4,60,67,1739
273,275,5,60,73,1666
273,275,6,48,78,1588
273,275,7,48,63,1525
273,275,8,48,69,1456
273,275,9,48,95,1361
273,275,10,48,122,1239
273,275,11,48,127,1112
273,275,12,48,70,1042
273,275,13,48,138,904
273,275,14,48,85,819
273,275,15,48,126,693
274,276,1,60,91,1909
274,276,2,60,108,1801
274,276,3,60,128,1673
274,276,4,60,99,1574
274,276,5,60,63,1511
274,276,6,48,143,1368
274,276,7,48,182,1186
274,276,8,48,152,1034
274,276,9,48,74,960
274,276,10,48,121,839
274,276,11,48,131,708
274,276,12,48,124,584
274,276,13,48,112,472
274,276,14,48,237,235
274,276,15,36,235,0
275,277,1,60,64,1936
275,277,2,60,31,1905
275,277,3,60,83,1822
275,277,4,60,47,1775
275,277,5,60,49,1726
275,277,6,48,102,1624
275,277,7,48,98,1526
275,277,8,48,182,1344
275,277,9,48,152,1192
275,277,10,48,116,1076
275,277,11,48,114,962
275,277,12,48,77,885
275,277,13,48,108,777
275,277,14,36,219,558
275,277,15,36,246,312
276,278,1,60,139,1861
276,278,2,60,200,1661
276,278,3,60,163,1498
276,278,4,60,108,1390
276,278,5,60,166,1224
276,278,6,48,282,942
276,278,7,48,247,695
276,278,8,48,311,384
276,278,9,48,191,193
276,278,10,48,193,0
276,278,11,48,0,0
276,278,12,48,0,0
276,278,13,48,0,0
276,278,14,48,0,0
276,278,15,48,0,0
277,279,1,60,78,1922
277,279,2,60,86,1836
277,279,3,60,63,1773
277,279,4,60,93,1680
277,279,5,60,75,1605
277,279,6,48,177,1428
277,279,7,48,168,1260
277,279,8,48,91,1169
277,279,9,48,106,1063
277,279,10,48,141,922
277,279,11,48,201,721
277,279,12,36,53,668
277,279,13,36,229,439
277,279,14,36,170,269
277,279,15,36,215,54
278,280,1,60,109,1891
278,280,2,60,59,1832
278,280,3,60,138,1694
278,280,4,60,124,1570
278,280,5,60,126,1444
278,280,6,48,139,1305
278,280,7,48,219,1086
278,280,8,48,100,986
278,280,9,48,243,743
278,280,10,48,192,551
278,280,11,36,335,216
278,280,12,36,216,0
278,280,13,36,0,0
278,280,14,36,0,0
278,280,15,36,0,0
279,281,1,60,111,1889
279,281,2,60,72,1817
279,281,3,60,117,1700
279,281,4,60,115,1585
279,281,5,60,60,1525
279,281,6,48,268,1257
279,281,7,48,256,1001
279,281,8,48,210,791
279,281,9,48,289,502
279,281,10,36,394,108
279,281,11,36,108,0
279,281,12,36,0,0
279,281,13,36,0,0
279,281,14,36,0,0
279,281,15,36,0,0
280,282,1,60,120,1880
280,282,2,60,117,1763
280,282,3,60,131,1632
280,282,4,60,137,1495
280,282,5,60,153,1342
280,282,6,48,181,1161
280,282,7,48,189,972
280,282,8,48,182,790
280,282,9,36,434,356
280,282,10,36,356,0
280,282,11,36,0,0
280,282,12,36,0,0
280,282,13,36,0,0
280,282,14,36,0,0
280,282,15,36,0,0
281,283,1,60,76,1924
281,283,2,60,89,1835
281,283,3,60,84,1751
281,283,4,60,69,1682
281,283,5,60,86,1596
281,283,6,48,112,1484
281,283,7,48,146,1338
281,283,8,36,219,1119
281,283,9,36,162,957
281,283,10,36,258,699
281,283,11,36,209,490
281,283,12,36,198,292
281,283,13,36,201,91
281,283,14,36,91,0
281,283,15,36,0,0
282,284,1,60,101,1899
282,284,2,60,71,1828
282,284,3,60,135,1693
282,284,4,60,101,1592
282,284,5,60,138,1454
282,284,6,48,197,1257
282,284,7,36,368,889
282,284,8,36,329,560
282,284,9,36,320,240
282,284,10,36,240,0
282,284,11,36,0,0
282,284,12,36,0,0
282,284,13,36,0,0
282,284,14,36,0,0
282,284,15,36,0,0
283,285,1,60,88,1912
283,285,2,60,120,1792
283,285,3,60,52,1740
283,285,4,60,68,1672
283,285,5,60,73,1599
283,285,6,36,190,1409
283,285,7,36,252,1157
283,285,8,36,200,957
283,285,9,36,269,688
283,285,10,36,341,347
283,285,11,36,202,145
283,285,12,36,145,0
283,285,13,36,0,0
283,285,14,36,0,0
283,285,15,36,0,0
284,286,1,60,117,1883
284,286,2,60,137,1746
284,286,3,60,91,1655
284,286,4,60,157,1498
284,286,5,54,187,1311
284,286,6,54,196,1115
284,286,7,54,107,1008
284,286,8,54,157,851
284,286,9,54,132,719
284,286,10,54,187,532
284,286,11,54,193,339
284,286,12,54,148,191
284,286,13,54,94,97
284,286,14,54,97,0
284,286,15,54,0,0
285,287,1,60,140,1860
285,287,2,60,146,1714
285,287,3,60,149,1565
285,287,4,60,178,1387
285,287,5,54,172,1215
285,287,6,54,194,1021
285,287,7,54,146,875
285,287,8,54,147,728
285,287,9,54,172,556
285,287,10,54,196,360
285,287,11,54,166,194
285,287,12,54,190,4
285,287,13,54,4,0
285,287,14,54,0,0
285,287,15,54,0,0
286,288,1,60,59,1941
286,288,2,60,48,1893
286,288,3,60,49,1844
286,288,4,60,42,1802
286,288,5,54,71,1731
286,288,6,54,84,1647
286,288,7,54,75,1572
286,288,8,54,42,1530
286,288,9,54,53,1477
286,288,10,54,80,1397
286,288,11,54,83,1314
286,288,12,54,74,1240
286,288,13,54,72,1168
286,288,14,54,78,1090
286,288,15,36,320,770
287,289,1,60,66,1934
287,289,2,60,88,1846
287,289,3,60,121,1725
287,289,4,60,89,1636
287,289,5,54,80,1556
287,289,6,54,48,1508
287,289,7,54,73,1435
287,289,8,54,71,1364
287,289,9,54,101,1263
287,289,10,54,94,1169
287,289,11,54,102,1067
287,289,12,54,16,1051
287,289,13,54,90,961
287,289,14,48,111,850
287,289,15,48,106,744
288,290,1,60,106,1894
288,290,2,60,106,1788
288,290,3,60,75,1713
288,290,4,60,88,1625
288,290,5,54,195,1430
288,290,6,54,202,1228
288,290,7,54,180,1048
288,290,8,54,110,938
288,290,9,54,61,877
288,290,10,54,159,718
288,290,11,54,114,604
288,290,12,54,131,473
288,290,13,54,130,343
288,290,14,48,133,210
288,290,15,36,210,0
289,291,1,60,53,1947
289,291,2,60,32,1915
289,291,3,60,65,1850
289,291,4,60,31,1819
289,291,5,54,72,1747
289,291,6,54,76,1671
289,291,7,54,70,1601
289,291,8,54,93,1508
289,291,9,54,76,1432
289,291,10,54,72,1360
289,291,11,54,82,1278
289,291,12,54,84,1194
289,291,13,54,67,1127
289,291,14,36,99,1028
289,291,15,36,133,895
290,292,1,60,112,1888
290,292,2,60,147,1741
290,292,3,60,163,1578
290,292,4,60,129,1449
290,292,5,54,169,1280
290,292,6,54,138,1142
290,292,7,54,168,974
290,292,8,54,104,870
290,292,9,54,134,736
290,292,10,54,149,587
290,292,11,54,210,377
290,292,12,54,155,222
290,292,13,48,222,0
290,292,14,48,0,0
290,292,15,48,0,0
291,293,1,60,112,1888
291,293,2,60,88,1800
291,293,3,60,108,1692
291,293,4,60,122,1570
291,293,5,54,148,1422
291,293,6,54,142,1280
291,293,7,54,124,1156
291,293,8,54,166,990
291,293,9,54,145,845
291,293,10,54,143,702
291,293,11,54,206,496
291,293,12,54,114,382
291,293,13,48,260,122
291,293,14,48,122,0
291,293,15,48,0,0
292,294,1,60,67,1933
292,294,2,60,64,1869
292,294,3,60,91,1778
292,294,4,60,77,1701
292,294,5,54,67,1634
292,294,6,54,48,1586
292,294,7,54,59,1527
292,294,8,54,69,1458
292,294,9,54,136,1322
292,294,10,54,102,1220
292,294,11,54,148,1072
292,294,12,54,98,974
292,294,13,48,133,841
292,294,14,36,170,671
292,294,15,36,221,450
293,295,1,60,74,1926
293,295,2,60,62,1864
293,295,3,60,45,1819
293,295,4,60,52,1767
293,295,5,54,112,1655
293,295,6,54,87,1568
293,295,7,54,71,1497
293,295,8,54,97,1400
293,295,9,54,106,1294
293,295,10,54,107,1187
293,295,11,54,129,1058
293,295,12,54,54,1004
293,295,13,36,187,817
293,295,14,36,194,623
293,295,15,36,185,438
294,296,1,60,91,1909
294,296,2,60,112,1797
294,296,3,60,81,1716
294,296,4,60,61,1655
294,296,5,54,149,1506
294,296,6,54,148,1358
294,296,7,54,128,1230
294,296,8,54,129,1101
294,296,9,54,97,1004
294,296,10,54,140,864
294,296,11,54,140,724
294,296,12,48,108,616
294,296,13,48,197,419
294,296,14,48,133,286
294,296,15,48,145,141
295,297,1,60,78,1922
295,297,2,60,66,1856
295,297,3,60,97,1759
295,297,4,60,61,1698
295,297,5,54,78,1620
295,297,6,54,73,1547
295,297,7,54,151,1396
295,297,8,54,83,1313
295,297,9,54,73,1240
295,297,10,54,33,1207
295,297,11,54,92,1115
295,297,12,48,171,944
295,297,13,48,111,833
295,297,14,48,141,692
295,297,15,36,138,554
296,298,1,60,96,1904
296,298,2,60,73,1831
296,298,3,60,105,1726
296,298,4,60,114,1612
296,298,5,54,114,1498
296,298,6,54,130,1368
296,298,7,54,85,1283
296,298,8,54,103,1180
296,298,9,54,94,1086
296,298,10,54,150,936
296,298,11,54,176,760
296,298,12,48,169,591
296,298,13,48,167,424
296,298,14,36,398,26
296,298,15,36,26,0
297,299,1,60,81,1919
297,299,2,60,85,1834
297,299,3,60,68,1766
297,299,4,60,94,1672
297,299,5,54,108,1564
297,299,6,54,88,1476
297,299,7,54,105,1371
297,299,8,54,116,1255
297,299,9,54,51,1204
297,299,10,54,116,1088
297,299,11,54,94,994
297,299,12,48,183,811
297,299,13,36,347,464
297,299,14,36,345,119
297,299,15,36,119,0
298,300,1,60,60,1940
298,300,2,60,59,1881
298,300,3,60,57,1824
298,300,4,60,40,1784
298,300,5,54,75,1709
298,300,6,54,85,1624
298,300,7,54,57,1567
298,300,8,54,78,1489
298,300,9,54,88,1401
298,300,10,54,79,1322
298,300,11,54,60,1262
298,300,12,36,197,1065
298,300,13,36,153,912
298,300,14,36,167,745
298,300,15,36,126,619
299,301,1,60,87,1913
299,301,2,60,91,1822
299,301,3,60,77,1745
299,301,4,60,40,1705
299,301,5,54,117,1588
299,301,6,54,134,1454
299,301,7,54,142,1312
299,301,8,54,102,1210
299,301,9,54,98,1112
299,301,10,54,61,1051
299,301,11,48,97,954
299,301,12,48,128,826
299,301,13,48,175,651
299,301,14,48,151,500
299,301,15,48,146,354
300,302,1,60,79,1921
300,302,2,60,40,1881
300,302,3,60,132,1749
300,302,4,60,106,1643
300,302,5,54,118,1525
300,302,6,54,90,1435
300,302,7,54,31,1404
300,302,8,54,82,1322
300,302,9,54,118,1204
300,302,10,54,82,1122
300,302,11,48,144,978
300,302,12,48,135,843
300,302,13,48,150,693
300,302,14,48,116,577
300,302,15,36,156,421
301,303,1,60,70,1930
301,303,2,60,61,1869
301,303,3,60,42,1827
301,303,4,60,86,1741
301,303,5,54,136,1605
301,303,6,54,51,1554
301,303,7,54,88,1466
301,303,8,54,90,1376
301,303,9,54,40,1336
301,303,10,54,49,1287
301,303,11,48,140,1147
301,303,12,48,169,978
301,303,13,48,156,822
301,303,14,36,99,723
301,303,15,36,123,600
302,304,1,60,116,1884
302,304,2,60,59,1825
302,304,3,60,122,1703
302,304,4,60,86,1617
302,304,5,54,120,1497
302,304,6,54,140,1357
302,304,7,54,147,1210
302,304,8,54,189,1021
302,304,9,54,175,846
302,304,10,54,197,649
302,304,11,48,213,436
302,304,12,48,144,292
302,304,13,36,292,0
302,304,14,36,0,0
302,304,15,36,0,0
303,305,1,60,96,1904
303,305,2,60,56,1848
303,305,3,60,103,1745
303,305,4,60,96,1649
303,305,5,54,95,1554
303,305,6,54,203,1351
303,305,7,54,124,1227
303,305,8,54,155,1072
303,305,9,54,64,1008
303,305,10,54,144,864
303,305,11,48,9,855
303,305,12,36,201,654
303,305,13,36,307,347
303,305,14,36,339,8
303,305,15,36,8,0
304,306,1,60,129,1871
304,306,2,60,129,1742
304,306,3,60,90,1652
304,306,4,60,127,1525
304,306,5,54,213,1312
304,306,6,54,149,1163
304,306,7,54,215,948
304,306,8,54,124,824
304,306,9,54,118,706
304,306,10,54,190,516
304,306,11,36,362,154
304,306,12,36,154,0
304,306,13,36,0,0
304,306,14,36,0,0
304,306,15,36,0,0
305,307,1,60,132,1868
305,307,2,60,154,1714
305,307,3,60,150,1564
305,307,4,60,144,1420
305,307,5,54,163,1257
305,307,6,54,171,1086
305,307,7,54,127,959
305,307,8,54,159,800
305,307,9,54,91,709
305,307,10,48,329,380
305,307,11,48,169,211
305,307,12,48,211,0
305,307,13,48,0,0
305,307,14,48,0,0
305,307,15,48,0,0
306,308,1,60,98,1902
306,308,2,60,115,1787
306,308,3,60,121,1666
306,308,4,60,90,1576
306,308,5,54,129,1447
306,308,6,54,141,1306
306,308,7,54,152,1154
306,308,8,54,87,1067
306,308,9,54,113,954
306,308,10,48,102,852
306,308,11,48,194,658
306,308,12,48,239,419
306,308,13,48,120,299
306,308,14,48,178,121
306,308,15,36,121,0
307,309,1,60,86,1914
307,309,2,60,106,1808
307,309,3,60,109,1699
307,309,4,60,71,1628
307,309,5,54,92,1536
307,309,6,54,113,1423
307,309,7,54,106,1317
307,309,8,54,100,1217
307,309,9,54,98,1119
307,309,10,48,209,910
307,309,11,48,118,792
307,309,12,48,211,581
307,309,13,48,138,443
307,309,14,36,363,80
307,309,15,36,80,0
308,310,1,60,121,1879
308,310,2,60,132,1747
308,310,3,60,48,1699
308,310,4,60,103,1596
308,310,5,54,190,1406
308,310,6,54,142,1264
308,310,7,54,174,1090
308,310,8,54,130,960
308,310,9,54,131,829
308,310,10,48,178,651
308,310,11,48,213,438
308,310,12,48,138,300
308,310,13,36,300,0
308,310,14,36,0,0
308,310,15,36,0,0
309,311,1,60,58,1942
309,311,2,60,30,1912
309,311,3,60,42,1870
309,311,4,60,62,1808
309,311,5,54,54,1754
309,311,6,54,90,1664
309,311,7,54,83,1581
309,311,8,54,98,1483
309,311,9,54,52,1431
309,311,10,48,158,1273
309,311,11,48,188,1085
309,311,12,36,214,871
309,311,13,36,157,714
309,311,14,36,73,641
309,311,15,36,95,546
310,312,1,60,81,1919
310,312,2,60,105,1814
310,312,3,60,66,1748
310,312,4,60,61,1687
310,312,5,54,137,1550
310,312,6,54,83,1467
310,312,7,54,129,1338
310,312,8,54,59,1279
310,312,9,54,81,1198
310,312,10,48,154,1044
310,312,11,36,238,806
310,312,12,36,199,607
