Simulation Number,comboID,Week,Price,Sales,Remaining Inventory
369,368,4,54,171,1421
369,368,5,54,219,1202
369,368,6,54,159,1043
369,368,7,54,135,908
369,368,8,54,100,808
369,368,9,54,71,737
369,368,10,54,136,601
369,368,11,54,157,444
369,368,12,54,152,292
369,368,13,54,123,169
369,368,14,48,169,0
369,368,15,48,0,0
370,369,1,60,95,1905
370,369,2,60,102,1803
370,369,3,60,114,1689
370,369,4,54,96,1593
370,369,5,54,168,1425
370,369,6,54,131,1294
370,369,7,54,127,1167
370,369,8,54,171,996
370,369,9,54,110,886
370,369,10,54,115,771
370,369,11,54,139,632
370,369,12,54,162,470
370,369,13,54,164,306
370,369,14,36,226,80
370,369,15,36,80,0
371,370,1,60,20,1980
371,370,2,60,24,1956
371,370,3,60,20,1936
371,370,4,54,26,1910
371,370,5,54,23,1887
371,370,6,54,20,1867
371,370,7,54,32,1835
371,370,8,54,25,1810
371,370,9,54,35,1775
371,370,10,54,17,1758
371,370,11,54,22,1736
371,370,12,54,20,1716
371,370,13,48,24,1692
371,370,14,48,20,1672
371,370,15,48,24,1648
372,371,1,60,78,1922
372,371,2,60,55,1867
372,371,3,60,9,1858
372,371,4,54,138,1720
372,371,5,54,134,1586
372,371,6,54,143,1443
372,371,7,54,70,1373
372,371,8,54,101,1272
372,371,9,54,81,1191
372,371,10,54,38,1153
372,371,11,54,40,1113
372,371,12,54,125,988
372,371,13,48,191,797
372,371,14,48,121,676
372,371,15,36,190,486
373,372,1,60,97,1903
373,372,2,60,65,1838
373,372,3,60,73,1765
373,372,4,54,162,1603
373,372,5,54,67,1536
373,372,6,54,133,1403
373,372,7,54,143,1260
373,372,8,54,67,1193
373,372,9,54,73,1120
373,372,10,54,71,1049
373,372,11,54,57,992
373,372,12,54,104,888
373,372,13,48,231,657
373,372,14,36,206,451
373,372,15,36,385,66
374,373,1,60,62,1938
374,373,2,60,53,1885
374,373,3,60,51,1834
374,373,4,54,78,1756
374,373,5,54,87,1669
374,373,6,54,103,1566
374,373,7,54,109,1457
374,373,8,54,103,1354
374,373,9,54,99,1255
374,373,10,54,96,1159
374,373,11,54,98,1061
374,373,12,54,138,923
374,373,13,36,132,791
374,373,14,36,219,572
374,373,15,36,158,414
375,374,1,60,54,1946
375,374,2,60,64,1882
375,374,3,60,7,1875
375,374,4,54,90,1785
375,374,5,54,75,1710
375,374,6,54,51,1659
375,374,7,54,85,1574
375,374,8,54,52,1522
375,374,9,54,86,1436
375,374,10,54,68,1368
375,374,11,54,84,1284
375,374,12,48,97,1187
375,374,13,48,101,1086
375,374,14,48,82,1004
375,374,15,48,140,864
376,375,1,60,101,1899
376,375,2,60,92,1807
376,375,3,60,99,1708
376,375,4,54,140,1568
376,375,5,54,208,1360
376,375,6,54,156,1204
376,375,7,54,108,1096
376,375,8,54,164,932
376,375,9,54,131,801
376,375,10,54,175,626
376,375,11,54,121,505
376,375,12,48,227,278
376,375,13,48,117,161
376,375,14,48,161,0
376,375,15,48,0,0
377,376,1,60,48,1952
377,376,2,60,76,1876
377,376,3,60,50,1826
377,376,4,54,57,1769
377,376,5,54,74,1695
377,376,6,54,64,1631
377,376,7,54,47,1584
377,376,8,54,63,1521
377,376,9,54,68,1453
377,376,10,54,96,1357
377,376,11,54,60,1297
377,376,12,48,90,1207
377,376,13,48,86,1121
377,376,14,36,124,997
377,376,15,36,17,980
378,377,1,60,127,1873
378,377,2,60,83,1790
378,377,3,60,124,1666
378,377,4,54,215,1451
378,377,5,54,159,1292
378,377,6,54,181,1111
378,377,7,54,194,917
378,377,8,54,169,748
378,377,9,54,158,590
378,377,10,54,166,424
378,377,11,54,193,231
378,377,12,48,231,0
378,377,13,48,0,0
378,377,14,48,0,0
378,377,15,48,0,0
379,378,1,60,106,1894
379,378,2,60,84,1810
379,378,3,60,108,1702
379,378,4,54,121,1581
379,378,5,54,208,1373
379,378,6,54,74,1299
379,378,7,54,150,1149
379,378,8,54,91,1058
379,378,9,54,159,899
379,378,10,54,179,720
379,378,11,54,177,543
379,378,12,36,207,336
379,378,13,36,228,108
379,378,14,36,108,0
379,378,15,36,0,0
380,379,1,60,41,1959
380,379,2,60,38,1921
380,379,3,60,52,1869
380,379,4,54,75,1794
380,379,5,54,59,1735
380,379,6,54,53,1682
380,379,7,54,56,1626
380,379,8,54,64,1562
380,379,9,54,25,1537
380,379,10,54,48,1489
380,379,11,48,91,1398
380,379,12,48,47,1351
380,379,13,48,66,1285
380,379,14,48,61,1224
380,379,15,48,72,1152
381,380,1,60,111,1889
381,380,2,60,124,1765
381,380,3,60,188,1577
381,380,4,54,79,1498
381,380,5,54,131,1367
381,380,6,54,134,1233
381,380,7,54,102,1131
381,380,8,54,110,1021
381,380,9,54,93,928
381,380,10,54,116,812
381,380,11,48,188,624
381,380,12,48,301,323
381,380,13,48,158,165
381,380,14,48,127,38
381,380,15,36,38,0
382,381,1,60,87,1913
382,381,2,60,87,1826
382,381,3,60,58,1768
382,381,4,54,87,1681
382,381,5,54,58,1623
382,381,6,54,166,1457
382,381,7,54,93,1364
382,381,8,54,99,1265
382,381,9,54,93,1172
382,381,10,54,136,1036
382,381,11,48,101,935
382,381,12,48,159,776
382,381,13,48,174,602
382,381,14,36,270,332
382,381,15,36,331,1
383,382,1,60,124,1876
383,382,2,60,83,1793
383,382,3,60,107,1686
383,382,4,54,166,1520
383,382,5,54,211,1309
383,382,6,54,151,1158
383,382,7,54,215,943
383,382,8,54,155,788
383,382,9,54,163,625
383,382,10,54,198,427
383,382,11,48,247,180
383,382,12,48,106,74
383,382,13,36,74,0
383,382,14,36,0,0
383,382,15,36,0,0
384,383,1,60,87,1913
384,383,2,60,104,1809
384,383,3,60,78,1731
384,383,4,54,100,1631
384,383,5,54,83,1548
384,383,6,54,109,1439
384,383,7,54,127,1312
384,383,8,54,93,1219
384,383,9,54,149,1070
384,383,10,54,178,892
384,383,11,48,146,746
384,383,12,36,269,477
384,383,13,36,251,226
384,383,14,36,140,86
384,383,15,36,86,0
385,384,1,60,116,1884
385,384,2,60,150,1734
385,384,3,60,97,1637
385,384,4,54,138,1499
385,384,5,54,225,1274
385,384,6,54,147,1127
385,384,7,54,96,1031
385,384,8,54,168,863
385,384,9,54,146,717
385,384,10,54,182,535
385,384,11,36,412,123
385,384,12,36,123,0
385,384,13,36,0,0
385,384,14,36,0,0
385,384,15,36,0,0
386,385,1,60,72,1928
386,385,2,60,122,1806
386,385,3,60,57,1749
386,385,4,54,128,1621
386,385,5,54,150,1471
386,385,6,54,113,1358
386,385,7,54,92,1266
386,385,8,54,98,1168
386,385,9,54,97,1071
386,385,10,48,114,957
386,385,11,48,94,863
386,385,12,48,93,770
386,385,13,48,148,622
386,385,14,48,75,547
386,385,15,48,152,395
387,386,1,60,95,1905
387,386,2,60,122,1783
387,386,3,60,97,1686
387,386,4,54,135,1551
387,386,5,54,60,1491
387,386,6,54,131,1360
387,386,7,54,103,1257
387,386,8,54,106,1151
387,386,9,54,135,1016
387,386,10,48,143,873
387,386,11,48,280,593
387,386,12,48,269,324
387,386,13,48,116,208
387,386,14,48,199,9
387,386,15,36,9,0
388,387,1,60,85,1915
388,387,2,60,92,1823
388,387,3,60,71,1752
388,387,4,54,97,1655
388,387,5,54,81,1574
388,387,6,54,123,1451
388,387,7,54,91,1360
388,387,8,54,139,1221
388,387,9,54,140,1081
388,387,10,48,99,982
388,387,11,48,159,823
388,387,12,48,109,714
388,387,13,48,136,578
388,387,14,36,292,286
388,387,15,36,282,4
389,388,1,60,55,1945
389,388,2,60,61,1884
389,388,3,60,49,1835
389,388,4,54,80,1755
389,388,5,54,43,1712
389,388,6,54,56,1656
389,388,7,54,117,1539
389,388,8,54,67,1472
389,388,9,54,98,1374
389,388,10,48,117,1257
389,388,11,48,50,1207
389,388,12,48,73,1134
389,388,13,36,152,982
389,388,14,36,147,835
389,388,15,36,155,680
390,389,1,60,66,1934
390,389,2,60,51,1883
390,389,3,60,107,1776
390,389,4,54,67,1709
390,389,5,54,51,1658
390,389,6,54,86,1572
390,389,7,54,75,1497
390,389,8,54,77,1420
390,389,9,54,166,1254
390,389,10,48,83,1171
390,389,11,48,140,1031
390,389,12,36,169,862
390,389,13,36,157,705
390,389,14,36,157,548
390,389,15,36,170,378
391,390,1,60,107,1893
391,390,2,60,97,1796
391,390,3,60,140,1656
391,390,4,54,124,1532
391,390,5,54,171,1361
391,390,6,54,201,1160
391,390,7,54,114,1046
391,390,8,54,153,893
391,390,9,54,181,712
391,390,10,48,250,462
391,390,11,36,273,189
391,390,12,36,189,0
391,390,13,36,0,0
391,390,14,36,0,0
391,390,15,36,0,0
392,391,1,60,160,1840
392,391,2,60,181,1659
392,391,3,60,101,1558
392,391,4,54,194,1364
392,391,5,54,228,1136
392,391,6,54,183,953
392,391,7,54,226,727
392,391,8,54,178,549
392,391,9,54,213,336
392,391,10,36,336,0
392,391,11,36,0,0
392,391,12,36,0,0
392,391,13,36,0,0
392,391,14,36,0,0
392,391,15,36,0,0
393,392,1,60,112,1888
393,392,2,60,138,1750
393,392,3,60,123,1627
393,392,4,54,180,1447
393,392,5,54,157,1290
393,392,6,54,96,1194
393,392,7,54,64,1130
393,392,8,54,181,949
393,392,9,48,187,762
393,392,10,48,119,643
393,392,11,48,197,446
393,392,12,48,156,290
393,392,13,48,207,83
393,392,14,48,83,0
393,392,15,48,0,0
394,393,1,60,124,1876
394,393,2,60,121,1755
394,393,3,60,161,1594
394,393,4,54,92,1502
394,393,5,54,216,1286
394,393,6,54,147,1139
394,393,7,54,155,984
394,393,8,54,159,825
394,393,9,48,210,615
394,393,10,48,231,384
394,393,11,48,134,250
394,393,12,48,139,111
394,393,13,48,111,0
394,393,14,48,0,0
394,393,15,48,0,0
395,394,1,60,41,1959
395,394,2,60,60,1899
395,394,3,60,38,1861
395,394,4,54,66,1795
395,394,5,54,68,1727
395,394,6,54,72,1655
395,394,7,54,38,1617
395,394,8,54,82,1535
395,394,9,48,62,1473
395,394,10,48,79,1394
395,394,11,48,117,1277
395,394,12,48,109,1168
395,394,13,48,76,1092
395,394,14,36,76,1016
395,394,15,36,164,852
396,395,1,60,68,1932
396,395,2,60,52,1880
396,395,3,60,62,1818
396,395,4,54,72,1746
396,395,5,54,106,1640
396,395,6,54,150,1490
396,395,7,54,117,1373
396,395,8,54,103,1270
396,395,9,48,118,1152
396,395,10,48,121,1031
396,395,11,48,127,904
396,395,12,48,108,796
396,395,13,36,253,543
396,395,14,36,179,364
396,395,15,36,282,82
397,396,1,60,53,1947
397,396,2,60,44,1903
397,396,3,60,51,1852
397,396,4,54,81,1771
397,396,5,54,62,1709
397,396,6,54,98,1611
397,396,7,54,67,1544
397,396,8,54,70,1474
397,396,9,48,106,1368
397,396,10,48,43,1325
397,396,11,48,104,1221
397,396,12,36,119,1102
397,396,13,36,185,917
397,396,14,36,184,733
397,396,15,36,224,509
398,397,1,60,158,1842
398,397,2,60,101,1741
398,397,3,60,192,1549
398,397,4,54,158,1391
398,397,5,54,188,1203
398,397,6,54,173,1030
398,397,7,54,196,834
398,397,8,54,160,674
398,397,9,48,293,381
398,397,10,48,286,95
398,397,11,36,95,0
398,397,12,36,0,0
398,397,13,36,0,0
398,397,14,36,0,0
398,397,15,36,0,0
399,398,1,60,68,1932
399,398,2,60,76,1856
399,398,3,60,59,1797
399,398,4,54,93,1704
399,398,5,54,101,1603
399,398,6,54,93,1510
399,398,7,54,106,1404
399,398,8,54,90,1314
399,398,9,48,135,1179
399,398,10,36,240,939
399,398,11,36,194,745
399,398,12,36,188,557
399,398,13,36,120,437
399,398,14,36,185,252
399,398,15,36,99,153
400,399,1,60,48,1952
400,399,2,60,44,1908
400,399,3,60,62,1846
400,399,4,54,17,1829
400,399,5,54,66,1763
400,399,6,54,56,1707
400,399,7,54,59,1648
400,399,8,54,57,1591
400,399,9,36,155,1436
400,399,10,36,128,1308
400,399,11,36,180,1128
400,399,12,36,78,1050
400,399,13,36,149,901
400,399,14,36,113,788
400,399,15,36,147,641
